(160, 440)的顏色 : ((231, 231, 231))
(1359, 440)的顏色 : ((31, 31, 31))
(1360, 440)的顏色 : ((31, 31, 31))
(1361, 440)的顏色 : ((31, 31, 31))
(1362, 440)的顏色 : ((31, 31, 31))
(1363, 440)的顏色 : ((31, 31, 31))
(1364, 440)的顏色 : ((31, 31, 31))
(1365, 440)的顏色 : ((31, 31, 31))
(1366, 440)的顏色 : ((31, 31, 31))
(1367, 440)的顏色 : ((31, 31, 31))
(1368, 440)的顏色 : ((31, 31, 31))
(1369, 440)的顏色 : ((31, 31, 31))
(1370, 440)的顏色 : ((31, 31, 31))
(1371, 440)的顏色 : ((31, 31, 31))
(1372, 440)的顏色 : ((31, 31, 31))
(1373, 440)的顏色 : ((31, 31, 31))
(1374, 440)的顏色 : ((31, 31, 31))
(1375, 440)的顏色 : ((31, 31, 31))
(1376, 440)的顏色 : ((31, 31, 31))
(1377, 440)的顏色 : ((31, 31, 31))
(1378, 440)的顏色 : ((31, 31, 31))
(1379, 440)的顏色 : ((31, 31, 31))
(1380, 440)的顏色 : ((31, 31, 31))
(1381, 440)的顏色 : ((31, 31, 31))
(1382, 440)的顏色 : ((31, 31, 31))
(1383, 440)的顏色 : ((31, 31, 31))
(1384, 440)的顏色 : ((31, 31, 31))
(1385, 440)的顏色 : ((31, 31, 31))
(1386, 440)的顏色 : ((31, 31, 31))
(1387, 440)的顏色 : ((31, 31, 31))
(1388, 440)的顏色 : ((31, 31, 31))
(1389, 440)的顏色 : ((31, 31, 31))
(1390, 440)的顏色 : ((31, 31, 31))
(1391, 440)的顏色 : ((31, 31, 31))
(1392, 440)的顏色 : ((31, 31, 31))
(1393, 440)的顏色 : ((31, 31, 31))
(1394, 440)的顏色 : ((31, 31, 31))
(1395, 440)的顏色 : ((31, 31, 31))
(1396, 440)的顏色 : ((31, 31, 31))
(1397, 440)的顏色 : ((31, 31, 31))
(1398, 440)的顏色 : ((31, 31, 31))
(1399, 440)的顏色 : ((31, 31, 31))
(1400, 440)的顏色 : ((31, 31, 31))
(1401, 440)的顏色 : ((31, 31, 31))
(1402, 440)的顏色 : ((31, 31, 31))
(1403, 440)的顏色 : ((31, 31, 31))
(1404, 440)的顏色 : ((31, 31, 31))
(1405, 440)的顏色 : ((31, 31, 31))
(1406, 440)的顏色 : ((31, 31, 31))
(1407, 440)的顏色 : ((31, 31, 31))
(1408, 440)的顏色 : ((31, 31, 31))
(1409, 440)的顏色 : ((31, 31, 31))
(1410, 440)的顏色 : ((31, 31, 31))
(1411, 440)的顏色 : ((31, 31, 31))
(1412, 440)的顏色 : ((31, 31, 31))
(1413, 440)的顏色 : ((31, 31, 31))
(1414, 440)的顏色 : ((31, 31, 31))
(1415, 440)的顏色 : ((31, 31, 31))
(1416, 440)的顏色 : ((31, 31, 31))
(1417, 440)的顏色 : ((31, 31, 31))
(1418, 440)的顏色 : ((31, 31, 31))
(1419, 440)的顏色 : ((31, 31, 31))
(1420, 440)的顏色 : ((31, 31, 31))
(1421, 440)的顏色 : ((31, 31, 31))
(1422, 440)的顏色 : ((31, 31, 31))
(1423, 440)的顏色 : ((31, 31, 31))
(1424, 440)的顏色 : ((31, 31, 31))
(1425, 440)的顏色 : ((31, 31, 31))
(1426, 440)的顏色 : ((31, 31, 31))
(1427, 440)的顏色 : ((31, 31, 31))
(1428, 440)的顏色 : ((31, 31, 31))
(1429, 440)的顏色 : ((31, 31, 31))
(1430, 440)的顏色 : ((31, 31, 31))
(1431, 440)的顏色 : ((31, 31, 31))
(1432, 440)的顏色 : ((31, 31, 31))
(1433, 440)的顏色 : ((31, 31, 31))
(1434, 440)的顏色 : ((31, 31, 31))
(1435, 440)的顏色 : ((31, 31, 31))
(1436, 440)的顏色 : ((31, 31, 31))
(1437, 440)的顏色 : ((31, 31, 31))
(1438, 440)的顏色 : ((31, 31, 31))
(1439, 440)的顏色 : ((31, 31, 31))
(1440, 440)的顏色 : ((31, 31, 31))
(1441, 440)的顏色 : ((31, 31, 31))
(1442, 440)的顏色 : ((31, 31, 31))
(1443, 440)的顏色 : ((31, 31, 31))
(1444, 440)的顏色 : ((31, 31, 31))
(1445, 440)的顏色 : ((31, 31, 31))
(1446, 440)的顏色 : ((31, 31, 31))
(1447, 440)的顏色 : ((31, 31, 31))
(1448, 440)的顏色 : ((31, 31, 31))
(1449, 440)的顏色 : ((31, 31, 31))
(1450, 440)的顏色 : ((31, 31, 31))
(1451, 440)的顏色 : ((31, 31, 31))
(1452, 440)的顏色 : ((31, 31, 31))
(1453, 440)的顏色 : ((31, 31, 31))
(1454, 440)的顏色 : ((31, 31, 31))
(1455, 440)的顏色 : ((31, 31, 31))
(1456, 440)的顏色 : ((31, 31, 31))
(1457, 440)的顏色 : ((31, 31, 31))
(1458, 440)的顏色 : ((31, 31, 31))
(1459, 440)的顏色 : ((31, 31, 31))
(1460, 440)的顏色 : ((31, 31, 31))
(1461, 440)的顏色 : ((31, 31, 31))
(1462, 440)的顏色 : ((31, 31, 31))
(1463, 440)的顏色 : ((31, 31, 31))
(1464, 440)的顏色 : ((31, 31, 31))
(1465, 440)的顏色 : ((31, 31, 31))
(1466, 440)的顏色 : ((31, 31, 31))
(1467, 440)的顏色 : ((31, 31, 31))
(1468, 440)的顏色 : ((31, 31, 31))
(1469, 440)的顏色 : ((31, 31, 31))
(1470, 440)的顏色 : ((31, 31, 31))
(1471, 440)的顏色 : ((31, 31, 31))
(1472, 440)的顏色 : ((31, 31, 31))
(1473, 440)的顏色 : ((31, 31, 31))
(1474, 440)的顏色 : ((31, 31, 31))
(1475, 440)的顏色 : ((31, 31, 31))
(1476, 440)的顏色 : ((31, 31, 31))
(1477, 440)的顏色 : ((31, 31, 31))
(1478, 440)的顏色 : ((31, 31, 31))
(1479, 440)的顏色 : ((31, 31, 31))
(1480, 440)的顏色 : ((31, 31, 31))
(1481, 440)的顏色 : ((31, 31, 31))
(1482, 440)的顏色 : ((31, 31, 31))
(1483, 440)的顏色 : ((31, 31, 31))
(1484, 440)的顏色 : ((31, 31, 31))
(1485, 440)的顏色 : ((31, 31, 31))
(1486, 440)的顏色 : ((31, 31, 31))
(1487, 440)的顏色 : ((31, 31, 31))
(1488, 440)的顏色 : ((31, 31, 31))
(1489, 440)的顏色 : ((31, 31, 31))
(1490, 440)的顏色 : ((31, 31, 31))
(1491, 440)的顏色 : ((31, 31, 31))
(1492, 440)的顏色 : ((31, 31, 31))
(1493, 440)的顏色 : ((31, 31, 31))
(1494, 440)的顏色 : ((31, 31, 31))
(1495, 440)的顏色 : ((31, 31, 31))
(1496, 440)的顏色 : ((31, 31, 31))
(1497, 440)的顏色 : ((31, 31, 31))
(1498, 440)的顏色 : ((31, 31, 31))
(1499, 440)的顏色 : ((31, 31, 31))
(1500, 440)的顏色 : ((31, 31, 31))
(1501, 440)的顏色 : ((31, 31, 31))
(1502, 440)的顏色 : ((31, 31, 31))
(1503, 440)的顏色 : ((31, 31, 31))
(1504, 440)的顏色 : ((31, 31, 31))
(1505, 440)的顏色 : ((31, 31, 31))
(1506, 440)的顏色 : ((31, 31, 31))
(1507, 440)的顏色 : ((31, 31, 31))
(1508, 440)的顏色 : ((31, 31, 31))
(1509, 440)的顏色 : ((31, 31, 31))
(1510, 440)的顏色 : ((31, 31, 31))
(1511, 440)的顏色 : ((31, 31, 31))
(1512, 440)的顏色 : ((31, 31, 31))
(1513, 440)的顏色 : ((31, 31, 31))
(1514, 440)的顏色 : ((31, 31, 31))
(1515, 440)的顏色 : ((31, 31, 31))
(1516, 440)的顏色 : ((31, 31, 31))
(1517, 440)的顏色 : ((31, 31, 31))
(1518, 440)的顏色 : ((31, 31, 31))
(1519, 440)的顏色 : ((31, 31, 31))
(1520, 440)的顏色 : ((31, 31, 31))
(1521, 440)的顏色 : ((31, 31, 31))
(1522, 440)的顏色 : ((31, 31, 31))
(1523, 440)的顏色 : ((31, 31, 31))
(1524, 440)的顏色 : ((31, 31, 31))
(1525, 440)的顏色 : ((31, 31, 31))
(1526, 440)的顏色 : ((31, 31, 31))
(1527, 440)的顏色 : ((31, 31, 31))
(1528, 440)的顏色 : ((31, 31, 31))
(1529, 440)的顏色 : ((31, 31, 31))
(1530, 440)的顏色 : ((31, 31, 31))
(1531, 440)的顏色 : ((31, 31, 31))
(1532, 440)的顏色 : ((31, 31, 31))
(1533, 440)的顏色 : ((31, 31, 31))
(1534, 440)的顏色 : ((31, 31, 31))
(1535, 440)的顏色 : ((31, 31, 31))
(1536, 440)的顏色 : ((31, 31, 31))
(1537, 440)的顏色 : ((31, 31, 31))
(1538, 440)的顏色 : ((31, 31, 31))
(1539, 440)的顏色 : ((31, 31, 31))
(1540, 440)的顏色 : ((31, 31, 31))
(1541, 440)的顏色 : ((31, 31, 31))
(1542, 440)的顏色 : ((31, 31, 31))
(1543, 440)的顏色 : ((31, 31, 31))
(1544, 440)的顏色 : ((31, 31, 31))
(1545, 440)的顏色 : ((31, 31, 31))
(1546, 440)的顏色 : ((31, 31, 31))
(1547, 440)的顏色 : ((31, 31, 31))
(1548, 440)的顏色 : ((31, 31, 31))
(1549, 440)的顏色 : ((31, 31, 31))
(1550, 440)的顏色 : ((31, 31, 31))
(1551, 440)的顏色 : ((31, 31, 31))
(1552, 440)的顏色 : ((31, 31, 31))
(1553, 440)的顏色 : ((31, 31, 31))
(1554, 440)的顏色 : ((31, 31, 31))
(1555, 440)的顏色 : ((31, 31, 31))
(1556, 440)的顏色 : ((31, 31, 31))
(1557, 440)的顏色 : ((31, 31, 31))
(1558, 440)的顏色 : ((31, 31, 31))
(1559, 440)的顏色 : ((31, 31, 31))
(1560, 440)的顏色 : ((31, 31, 31))
(1561, 440)的顏色 : ((31, 31, 31))
(1562, 440)的顏色 : ((31, 31, 31))
(1563, 440)的顏色 : ((31, 31, 31))
(1564, 440)的顏色 : ((31, 31, 31))
(1565, 440)的顏色 : ((31, 31, 31))
(1566, 440)的顏色 : ((31, 31, 31))
(1567, 440)的顏色 : ((31, 31, 31))
(1568, 440)的顏色 : ((31, 31, 31))
(1569, 440)的顏色 : ((31, 31, 31))
(1570, 440)的顏色 : ((31, 31, 31))
(1571, 440)的顏色 : ((31, 31, 31))
(1572, 440)的顏色 : ((31, 31, 31))
(1573, 440)的顏色 : ((31, 31, 31))
(1574, 440)的顏色 : ((31, 31, 31))
(1575, 440)的顏色 : ((31, 31, 31))
(1576, 440)的顏色 : ((31, 31, 31))
(1577, 440)的顏色 : ((31, 31, 31))
(1578, 440)的顏色 : ((31, 31, 31))
(1579, 440)的顏色 : ((31, 31, 31))
(1580, 440)的顏色 : ((31, 31, 31))
(1581, 440)的顏色 : ((31, 31, 31))
(1582, 440)的顏色 : ((31, 31, 31))
(1583, 440)的顏色 : ((31, 31, 31))
(1584, 440)的顏色 : ((31, 31, 31))
(1585, 440)的顏色 : ((31, 31, 31))
(1586, 440)的顏色 : ((31, 31, 31))
(1587, 440)的顏色 : ((31, 31, 31))
(1588, 440)的顏色 : ((31, 31, 31))
(1589, 440)的顏色 : ((31, 31, 31))
(1590, 440)的顏色 : ((31, 31, 31))
(1591, 440)的顏色 : ((31, 31, 31))
(1592, 440)的顏色 : ((31, 31, 31))
(1593, 440)的顏色 : ((31, 31, 31))
(1594, 440)的顏色 : ((31, 31, 31))
(1595, 440)的顏色 : ((31, 31, 31))
(1596, 440)的顏色 : ((31, 31, 31))
(1597, 440)的顏色 : ((31, 31, 31))
(1598, 440)的顏色 : ((31, 31, 31))
(1599, 440)的顏色 : ((31, 31, 31))
(1600, 440)的顏色 : ((31, 31, 31))
(1601, 440)的顏色 : ((31, 31, 31))
(1602, 440)的顏色 : ((31, 31, 31))
(1603, 440)的顏色 : ((31, 31, 31))
(1604, 440)的顏色 : ((31, 31, 31))
(1605, 440)的顏色 : ((31, 31, 31))
(1606, 440)的顏色 : ((31, 31, 31))
(1607, 440)的顏色 : ((31, 31, 31))
(1608, 440)的顏色 : ((31, 31, 31))
(1609, 440)的顏色 : ((31, 31, 31))
(1610, 440)的顏色 : ((31, 31, 31))
(1611, 440)的顏色 : ((31, 31, 31))
(1612, 440)的顏色 : ((31, 31, 31))
(1613, 440)的顏色 : ((31, 31, 31))
(1614, 440)的顏色 : ((31, 31, 31))
(1615, 440)的顏色 : ((31, 31, 31))
(1616, 440)的顏色 : ((31, 31, 31))
(1617, 440)的顏色 : ((31, 31, 31))
(1618, 440)的顏色 : ((31, 31, 31))
(1619, 440)的顏色 : ((31, 31, 31))
(1620, 440)的顏色 : ((31, 31, 31))
(1621, 440)的顏色 : ((31, 31, 31))
(1622, 440)的顏色 : ((31, 31, 31))
(1623, 440)的顏色 : ((31, 31, 31))
(1624, 440)的顏色 : ((31, 31, 31))
(1625, 440)的顏色 : ((31, 31, 31))
(1626, 440)的顏色 : ((31, 31, 31))
(1627, 440)的顏色 : ((31, 31, 31))
(1628, 440)的顏色 : ((31, 31, 31))
(1629, 440)的顏色 : ((31, 31, 31))
(1630, 440)的顏色 : ((31, 31, 31))
(1631, 440)的顏色 : ((31, 31, 31))
(1632, 440)的顏色 : ((31, 31, 31))
(1633, 440)的顏色 : ((31, 31, 31))
(1634, 440)的顏色 : ((31, 31, 31))
(1635, 440)的顏色 : ((31, 31, 31))
(1636, 440)的顏色 : ((31, 31, 31))
(1637, 440)的顏色 : ((31, 31, 31))
(1638, 440)的顏色 : ((31, 31, 31))
(1639, 440)的顏色 : ((31, 31, 31))
(1640, 440)的顏色 : ((31, 31, 31))
(1641, 440)的顏色 : ((31, 31, 31))
(1642, 440)的顏色 : ((31, 31, 31))
(1643, 440)的顏色 : ((31, 31, 31))
(1644, 440)的顏色 : ((31, 31, 31))
(1645, 440)的顏色 : ((31, 31, 31))
(1646, 440)的顏色 : ((31, 31, 31))
(1647, 440)的顏色 : ((31, 31, 31))
(1648, 440)的顏色 : ((31, 31, 31))
(1649, 440)的顏色 : ((31, 31, 31))
(1650, 440)的顏色 : ((31, 31, 31))
(1651, 440)的顏色 : ((31, 31, 31))
(1652, 440)的顏色 : ((31, 31, 31))
(1653, 440)的顏色 : ((31, 31, 31))
(1654, 440)的顏色 : ((31, 31, 31))
(1655, 440)的顏色 : ((31, 31, 31))
(1656, 440)的顏色 : ((31, 31, 31))
(1657, 440)的顏色 : ((31, 31, 31))
(1658, 440)的顏色 : ((31, 31, 31))
(1659, 440)的顏色 : ((31, 31, 31))
(1660, 440)的顏色 : ((31, 31, 31))
(1661, 440)的顏色 : ((31, 31, 31))
(1662, 440)的顏色 : ((31, 31, 31))
(1663, 440)的顏色 : ((31, 31, 31))
(1664, 440)的顏色 : ((31, 31, 31))
(1665, 440)的顏色 : ((47, 65, 61))
(1666, 440)的顏色 : ((53, 78, 72))
(1667, 440)的顏色 : ((59, 91, 83))
(1668, 440)的顏色 : ((56, 86, 79))
(1669, 440)的顏色 : ((52, 52, 52))
(1670, 440)的顏色 : ((80, 80, 80))
(1671, 440)的顏色 : ((68, 68, 68))
(1672, 440)的顏色 : ((88, 88, 88))
(1673, 440)的顏色 : ((88, 88, 88))
(1674, 440)的顏色 : ((113, 113, 113))
(1675, 440)的顏色 : ((66, 66, 66))
(1676, 440)的顏色 : ((76, 82, 72))
(1677, 440)的顏色 : ((66, 66, 66))
(1678, 440)的顏色 : ((31, 31, 31))
(1679, 440)的顏色 : ((31, 31, 31))
(1680, 440)的顏色 : ((31, 31, 31))
(1681, 440)的顏色 : ((31, 31, 31))
(1682, 440)的顏色 : ((31, 31, 31))
(1683, 440)的顏色 : ((31, 31, 31))
(1684, 440)的顏色 : ((31, 31, 31))
(1685, 440)的顏色 : ((31, 31, 31))
(1686, 440)的顏色 : ((31, 31, 31))
(1687, 440)的顏色 : ((31, 31, 31))
(1688, 440)的顏色 : ((31, 31, 31))
(1689, 440)的顏色 : ((31, 31, 31))
(1690, 440)的顏色 : ((31, 31, 31))
(1691, 440)的顏色 : ((31, 31, 31))
(1692, 440)的顏色 : ((31, 31, 31))
(1693, 440)的顏色 : ((31, 31, 31))
(1694, 440)的顏色 : ((31, 31, 31))
(1695, 440)的顏色 : ((31, 31, 31))
(1696, 440)的顏色 : ((31, 31, 31))
(1697, 440)的顏色 : ((31, 31, 31))
(1698, 440)的顏色 : ((31, 31, 31))
(1699, 440)的顏色 : ((31, 31, 31))
(1700, 440)的顏色 : ((31, 31, 31))
(1701, 440)的顏色 : ((31, 31, 31))
(1702, 440)的顏色 : ((31, 31, 31))
(1703, 440)的顏色 : ((31, 31, 31))
(1704, 440)的顏色 : ((31, 31, 31))
(1705, 440)的顏色 : ((31, 31, 31))
(1706, 440)的顏色 : ((31, 31, 31))
(1707, 440)的顏色 : ((31, 31, 31))
(1708, 440)的顏色 : ((31, 31, 31))
(1709, 440)的顏色 : ((31, 31, 31))
(1710, 440)的顏色 : ((31, 31, 31))
(1711, 440)的顏色 : ((31, 31, 31))
(1712, 440)的顏色 : ((31, 31, 31))
(1713, 440)的顏色 : ((31, 31, 31))
(1714, 440)的顏色 : ((31, 31, 31))
(1715, 440)的顏色 : ((31, 31, 31))
(1716, 440)的顏色 : ((31, 31, 31))
(1717, 440)的顏色 : ((31, 31, 31))
(1718, 440)的顏色 : ((31, 31, 31))
(1719, 440)的顏色 : ((31, 31, 31))
(1720, 440)的顏色 : ((31, 31, 31))
(1721, 440)的顏色 : ((31, 31, 31))
(1722, 440)的顏色 : ((31, 31, 31))
(1723, 440)的顏色 : ((31, 31, 31))
(1724, 440)的顏色 : ((31, 31, 31))
(1725, 440)的顏色 : ((31, 31, 31))
(1726, 440)的顏色 : ((31, 31, 31))
(1727, 440)的顏色 : ((31, 31, 31))
(1728, 440)的顏色 : ((31, 31, 31))
(1729, 440)的顏色 : ((31, 31, 31))
(1730, 440)的顏色 : ((31, 31, 31))
(1731, 440)的顏色 : ((31, 31, 31))
(1732, 440)的顏色 : ((31, 31, 31))
(1733, 440)的顏色 : ((31, 31, 31))
(1734, 440)的顏色 : ((31, 31, 31))
(1735, 440)的顏色 : ((31, 31, 31))
(1736, 440)的顏色 : ((31, 31, 31))
(1737, 440)的顏色 : ((31, 31, 31))
(1738, 440)的顏色 : ((31, 31, 31))
(1739, 440)的顏色 : ((31, 31, 31))
(1740, 440)的顏色 : ((31, 31, 31))
(1741, 440)的顏色 : ((31, 31, 31))
(1742, 440)的顏色 : ((31, 31, 31))
(1743, 440)的顏色 : ((31, 31, 31))
(1744, 440)的顏色 : ((31, 31, 31))
(1745, 440)的顏色 : ((31, 31, 31))
(1746, 440)的顏色 : ((31, 31, 31))
(1747, 440)的顏色 : ((31, 31, 31))
(1748, 440)的顏色 : ((31, 31, 31))
(1749, 440)的顏色 : ((31, 31, 31))
(1750, 440)的顏色 : ((31, 31, 31))
(1751, 440)的顏色 : ((31, 31, 31))
(1752, 440)的顏色 : ((31, 31, 31))
(1753, 440)的顏色 : ((31, 31, 31))
(1754, 440)的顏色 : ((31, 31, 31))
(1755, 440)的顏色 : ((31, 31, 31))
(1756, 440)的顏色 : ((31, 31, 31))
(1757, 440)的顏色 : ((31, 31, 31))
(1758, 440)的顏色 : ((31, 31, 31))
(1759, 440)的顏色 : ((31, 31, 31))
