((71, 55, 86))
((71, 54, 85))
((73, 56, 87))
((71, 55, 86))
((72, 56, 87))
((70, 54, 85))
((70, 55, 85))
((70, 55, 86))
((69, 54, 86))
((69, 54, 85))
((64, 51, 82))
((64, 50, 80))
((66, 52, 82))
((62, 50, 80))
((60, 48, 78))
((62, 50, 79))
((63, 51, 81))
((64, 51, 79))
((66, 52, 79))
((62, 49, 76))
((64, 50, 77))
((64, 50, 76))
((64, 50, 77))
((64, 50, 77))
((65, 51, 78))
((63, 49, 76))
((66, 52, 80))
((66, 51, 81))
((66, 51, 78))
((64, 50, 77))
((62, 49, 76))
((62, 49, 76))
((62, 49, 76))
((60, 48, 75))
((61, 49, 79))
((61, 49, 77))
((60, 48, 76))
((61, 49, 77))
((61, 50, 79))
((59, 48, 77))
((59, 48, 77))
((56, 46, 78))
((58, 49, 78))
((60, 49, 78))
((62, 50, 79))
((64, 51, 78))
((62, 49, 78))
((56, 48, 80))
((61, 52, 83))
((64, 53, 83))
((66, 57, 97))
((81, 70, 105))
((94, 75, 103))
((93, 71, 102))
((96, 74, 104))
((95, 72, 102))
((92, 70, 101))
((91, 69, 95))
((88, 64, 91))
((83, 60, 89))
((78, 59, 90))
((75, 58, 89))
((79, 60, 92))
((80, 61, 89))
((78, 59, 87))
((76, 58, 87))
((75, 59, 89))
((76, 60, 91))
((74, 59, 89))
((74, 58, 87))
((76, 59, 88))
((70, 54, 84))
((64, 51, 84))
((59, 50, 82))
((60, 51, 82))
((62, 52, 85))
((60, 51, 83))
((63, 53, 85))
((63, 53, 87))
((63, 53, 87))
((60, 51, 83))
((60, 51, 83))
((63, 53, 86))
((61, 52, 86))
((61, 52, 84))
((65, 54, 87))
((62, 52, 85))
((64, 54, 88))
((62, 53, 86))
((64, 54, 87))
((64, 54, 87))
((65, 55, 89))
((64, 54, 89))
((64, 54, 88))
((65, 55, 90))
((62, 53, 88))
((61, 53, 87))
((64, 55, 88))
((64, 55, 88))
((64, 54, 88))
((63, 55, 88))
((66, 56, 90))
((66, 56, 92))
((66, 57, 95))
((66, 59, 102))
((76, 68, 107))
((82, 69, 107))
((80, 68, 105))
((81, 69, 107))
((82, 70, 107))
((81, 68, 106))
((81, 69, 106))
((83, 70, 107))
((81, 69, 105))
((80, 68, 104))
((81, 69, 105))
((78, 66, 101))
((78, 66, 100))
((78, 67, 102))
((79, 67, 104))
((78, 66, 100))
((75, 63, 99))
((73, 63, 99))
((74, 63, 98))
((77, 65, 99))
((79, 66, 100))
((77, 65, 99))
((80, 67, 101))
((79, 66, 99))
((78, 66, 99))
((75, 62, 97))
((71, 62, 97))
((71, 62, 100))
((69, 60, 97))
((71, 62, 99))
((71, 61, 96))
((73, 63, 99))
((73, 63, 100))
((73, 63, 99))
((70, 61, 96))
((71, 62, 100))
((73, 65, 117))
((85, 78, 117))
((102, 80, 116))
((109, 84, 119))
((110, 84, 121))
((105, 81, 117))
((107, 82, 118))
((109, 84, 120))
((107, 82, 118))
((110, 85, 121))
((109, 84, 120))
((109, 83, 121))
((110, 84, 120))
((111, 84, 122))
((106, 82, 118))
((109, 84, 121))
((107, 82, 120))
((110, 88, 133))
((120, 106, 132))
((134, 105, 123))
((130, 92, 119))
((113, 80, 115))
((106, 81, 117))
((103, 80, 117))
((108, 84, 120))
((107, 82, 117))
((106, 81, 116))
((105, 81, 116))
((106, 82, 118))
((103, 79, 115))
((104, 80, 116))
((107, 82, 118))
((107, 84, 125))
((109, 91, 126))
((114, 92, 116))
((113, 81, 116))
((105, 81, 117))
((102, 79, 114))
((104, 81, 116))
((106, 82, 119))
((105, 81, 117))
((107, 82, 118))
((107, 83, 120))
((107, 83, 120))
((106, 83, 120))
((105, 82, 119))
((103, 80, 117))
((106, 83, 120))
((105, 82, 119))
((107, 84, 120))
((105, 82, 118))
((105, 82, 120))
((106, 83, 122))
((105, 83, 121))
((104, 83, 119))
((99, 79, 118))
((96, 78, 118))
((102, 82, 120))
((105, 83, 120))
